stop_station_id,station_m_id,railway_route_m_id,route_cd,stop_station_order_1,stop_station_order_2,is_disabled,created_at,deleted_at
5618,25921,359,P053006,1,1,0,2012/6/7 17:46,2017/7/6 9:36
6153,25948,359,P053006,2,2,0,2012/6/7 17:46,2017/7/6 9:36
6154,29653,359,P053006,3,3,0,2012/6/7 17:46,2017/7/6 9:36
6155,25924,359,P053006,4,4,0,2012/6/7 17:46,2017/7/6 9:36
2660,26104,359,P053006,5,5,0,2012/6/7 17:46,2017/7/6 9:36
6156,26041,359,P053006,6,6,0,2012/6/7 17:46,2017/7/6 9:36
6157,26068,359,P053006,7,7,0,2012/6/7 17:46,2017/7/6 9:36
6158,26164,359,P053006,8,8,0,2012/6/7 17:46,2017/7/6 9:36
6159,26066,359,P053006,9,9,0,2012/6/7 17:46,2017/7/6 9:36
6126,26448,359,P053006,10,10,0,2012/6/7 17:46,2017/7/6 9:36
6127,26260,359,P053006,11,11,0,2012/6/7 17:46,2017/7/6 9:36
6160,22488,360,P054001,1,1,0,2012/6/7 17:46,2017/7/6 9:36
6161,29350,360,P054001,2,2,0,2012/6/7 17:46,2017/7/6 9:36
6162,29351,360,P054001,3,3,0,2012/6/7 17:46,2017/7/6 9:36
6163,29352,360,P054001,4,4,0,2012/6/7 17:46,2017/7/6 9:36
6164,29353,360,P054001,5,5,0,2012/6/7 17:46,2017/7/6 9:36
6165,29354,360,P054001,6,6,0,2012/6/7 17:46,2017/7/6 9:36
586,22111,360,P054001,7,7,0,2012/6/7 17:46,2017/7/6 9:36
6166,29355,360,P054001,8,8,0,2012/6/7 17:46,2017/7/6 9:36
466,21987,361,P055001,1,1,0,2012/6/7 17:46,2017/7/6 9:36
6167,21984,361,P055001,2,2,0,2012/6/7 17:46,2017/7/6 9:36
6168,22009,361,P055001,3,3,0,2012/6/7 17:46,2017/7/6 9:36
6169,22116,361,P055001,4,4,0,2012/6/7 17:46,2017/7/6 9:36
6170,22039,361,P055001,5,5,0,2012/6/7 17:46,2017/7/6 9:36
6171,22166,361,P055001,6,6,0,2012/6/7 17:46,2017/7/6 9:36
6172,22105,361,P055001,7,7,0,2012/6/7 17:46,2017/7/6 9:36
6173,22046,361,P055001,8,8,0,2012/6/7 17:46,2017/7/6 9:36
6174,22136,361,P055001,9,9,0,2012/6/7 17:46,2017/7/6 9:36
6175,22049,361,P055001,10,10,0,2012/6/7 17:46,2017/7/6 9:36
6176,21975,361,P055001,11,11,0,2012/6/7 17:46,2017/7/6 9:36
6177,22104,361,P055001,12,12,0,2012/6/7 17:46,2017/7/6 9:36
6178,21980,361,P055001,13,13,0,2012/6/7 17:46,2017/7/6 9:36
6179,20016,362,P056001,1,1,0,2012/6/7 17:46,2017/7/6 9:36
6180,20154,362,P056001,2,2,0,2012/6/7 17:46,2017/7/6 9:36
6181,20161,362,P056001,3,3,0,2012/6/7 17:46,2017/7/6 9:36
6182,20157,362,P056001,4,4,0,2012/6/7 17:46,2017/7/6 9:36
6183,20156,362,P056001,5,5,0,2012/6/7 17:46,2017/7/6 9:36
6184,20210,362,P056001,6,6,0,2012/6/7 17:46,2017/7/6 9:36
6185,20073,362,P056001,7,7,0,2012/6/7 17:46,2017/7/6 9:36
6186,20288,362,P056001,8,8,0,2012/6/7 17:46,2017/7/6 9:36
6187,20373,362,P056001,9,9,0,2012/6/7 17:46,2017/7/6 9:36
6188,20524,362,P056001,10,10,0,2012/6/7 17:46,2017/7/6 9:36
6189,20378,362,P056001,11,11,0,2012/6/7 17:46,2017/7/6 9:36
6190,20487,362,P056001,12,12,0,2012/6/7 17:46,2017/7/6 9:36
6191,20556,362,P056001,13,13,0,2012/6/7 17:46,2017/7/6 9:36
6192,20290,362,P056001,14,14,0,2012/6/7 17:46,2017/7/6 9:36
6193,20285,362,P056001,15,15,0,2012/6/7 17:46,2017/7/6 9:36
6194,20533,362,P056001,16,16,0,2012/6/7 17:46,2017/7/6 9:36
6195,29254,363,P056002,1,1,0,2012/6/7 17:46,2017/7/6 9:36
6196,29255,363,P056002,2,2,0,2012/6/7 17:46,2017/7/6 9:36
6197,20196,363,P056002,3,3,0,2012/6/7 17:46,2017/7/6 9:36
6198,20418,363,P056002,4,4,0,2012/6/7 17:46,2017/7/6 9:36
6199,20412,363,P056002,5,5,0,2012/6/7 17:46,2017/7/6 9:36
6200,20540,363,P056002,6,6,0,2012/6/7 17:46,2017/7/6 9:36
6201,20402,363,P056002,7,7,0,2012/6/7 17:46,2017/7/6 9:36
6202,20400,363,P056002,8,8,0,2012/6/7 17:46,2017/7/6 9:36
6185,20073,363,P056002,9,9,0,2012/6/7 17:46,2017/7/6 9:36
6203,20456,363,P056002,10,10,0,2012/6/7 17:46,2017/7/6 9:36
6204,20150,363,P056002,11,11,0,2012/6/7 17:46,2017/7/6 9:36
6205,20464,363,P056002,12,12,0,2012/6/7 17:46,2017/7/6 9:36
6206,20265,363,P056002,13,13,0,2012/6/7 17:46,2017/7/6 9:36
6207,20387,363,P056002,14,14,0,2012/6/7 17:46,2017/7/6 9:36
6208,20385,363,P056002,15,15,0,2012/6/7 17:46,2017/7/6 9:36
6209,20386,363,P056002,16,16,0,2012/6/7 17:46,2017/7/6 9:36
6210,20079,363,P056002,17,17,0,2012/6/7 17:46,2017/7/6 9:36
6211,20484,363,P056002,18,18,0,2012/6/7 17:46,2017/7/6 9:36
6212,20272,363,P056002,19,19,0,2012/6/7 17:46,2017/7/6 9:36
6213,20213,364,P056003,1,1,0,2012/6/7 17:46,2017/7/6 9:36
6214,20277,364,P056003,2,2,0,2012/6/7 17:46,2017/7/6 9:36
6215,20576,364,P056003,3,3,0,2012/6/7 17:46,2017/7/6 9:36
6216,20144,364,P056003,4,4,0,2012/6/7 17:46,2017/7/6 9:36
6217,20463,364,P056003,5,5,0,2012/6/7 17:46,2017/7/6 9:36
6218,20155,364,P056003,6,6,0,2012/6/7 17:46,2017/7/6 9:36
6184,20210,364,P056003,7,7,0,2012/6/7 17:46,2017/7/6 9:36
6185,20073,364,P056003,8,8,0,2012/6/7 17:46,2017/7/6 9:36
6219,20513,364,P056003,9,9,0,2012/6/7 17:46,2017/7/6 9:36
6220,20145,364,P056003,10,10,0,2012/6/7 17:46,2017/7/6 9:36
6221,20365,364,P056003,11,11,0,2012/6/7 17:46,2017/7/6 9:36
6222,20546,364,P056003,12,12,0,2012/6/7 17:46,2017/7/6 9:36
6223,20332,364,P056003,13,13,0,2012/6/7 17:46,2017/7/6 9:36
6224,20501,364,P056003,14,14,0,2012/6/7 17:46,2017/7/6 9:36
6225,20416,365,P056004,1,1,0,2012/6/7 17:46,2017/7/6 9:36
6226,20413,365,P056004,2,2,0,2012/6/7 17:46,2017/7/6 9:36
6227,20316,365,P056004,3,3,0,2012/6/7 17:46,2017/7/6 9:36
6228,20401,365,P056004,4,4,0,2012/6/7 17:46,2017/7/6 9:36
6228,20401,366,P056005,1,1,0,2012/6/7 17:46,2017/7/6 9:36
6229,20408,366,P056005,2,2,0,2012/6/7 17:46,2017/7/6 9:36
6230,20404,366,P056005,3,3,0,2012/6/7 17:46,2017/7/6 9:36
6231,20405,366,P056005,4,4,0,2012/6/7 17:46,2017/7/6 9:36
6232,20406,366,P056005,5,5,0,2012/6/7 17:46,2017/7/6 9:36
6233,20407,366,P056005,6,6,0,2012/6/7 17:46,2017/7/6 9:36
6234,20611,366,P056005,7,7,0,2012/6/7 17:46,2017/7/6 9:36
6235,20339,366,P056005,8,8,0,2012/6/7 17:46,2017/7/6 9:36
6236,20317,366,P056005,9,9,0,2012/6/7 17:46,2017/7/6 9:36
6236,20317,367,P056006,1,1,0,2012/6/7 17:46,2017/7/6 9:36
6237,20042,367,P056006,2,2,0,2012/6/7 17:46,2017/7/6 9:36
6238,20470,367,P056006,3,3,0,2012/6/7 17:46,2017/7/6 9:36
6239,20191,367,P056006,4,4,0,2012/6/7 17:46,2017/7/6 9:36
6240,20588,367,P056006,5,5,0,2012/6/7 17:46,2017/7/6 9:36
6241,20292,367,P056006,6,6,0,2012/6/7 17:46,2017/7/6 9:36
6242,20174,367,P056006,7,7,0,2012/6/7 17:46,2017/7/6 9:36
6243,20374,367,P056006,8,8,0,2012/6/7 17:46,2017/7/6 9:36
6244,20319,367,P056006,9,9,0,2012/6/7 17:46,2017/7/6 9:36
6245,20474,367,P056006,10,10,0,2012/6/7 17:46,2017/7/6 9:36
6246,20299,367,P056006,11,11,0,2012/6/7 17:46,2017/7/6 9:36
6186,20288,367,P056006,12,12,0,2012/6/7 17:46,2017/7/6 9:36
5501,25340,368,P057001,1,1,0,2012/6/7 17:46,2017/7/6 9:36
6247,25313,368,P057001,2,2,0,2012/6/7 17:46,2017/7/6 9:36
6248,25440,368,P057001,3,3,0,2012/6/7 17:46,2017/7/6 9:36
6249,25244,368,P057001,4,4,0,2012/6/7 17:46,2017/7/6 9:36
6250,25464,368,P057001,5,5,0,2012/6/7 17:46,2017/7/6 9:36
6251,25441,368,P057001,6,6,0,2012/6/7 17:46,2017/7/6 9:36
6252,25310,368,P057001,7,7,0,2012/6/7 17:46,2017/7/6 9:36
6253,25301,368,P057001,8,8,0,2012/6/7 17:46,2017/7/6 9:36
6254,25389,368,P057001,9,9,0,2012/6/7 17:46,2017/7/6 9:36
6255,25451,368,P057001,10,10,0,2012/6/7 17:46,2017/7/6 9:36
6256,25415,368,P057001,11,11,0,2012/6/7 17:46,2017/7/6 9:36
6257,25282,368,P057001,12,12,0,2012/6/7 17:46,2017/7/6 9:36
6258,25429,368,P057001,13,13,0,2012/6/7 17:46,2017/7/6 9:36
6259,25421,368,P057001,14,14,0,2012/6/7 17:46,2017/7/6 9:36
6260,25423,368,P057001,15,15,0,2012/6/7 17:46,2017/7/6 9:36
6261,25420,369,P057002,1,1,0,2012/6/7 17:46,2017/7/6 9:36
6262,25299,369,P057002,2,2,0,2012/6/7 17:46,2017/7/6 9:36
6263,25424,369,P057002,3,3,0,2012/6/7 17:46,2017/7/6 9:36
6264,25468,369,P057002,4,4,0,2012/6/7 17:46,2017/7/6 9:36
6265,25259,369,P057002,5,5,0,2012/6/7 17:46,2017/7/6 9:36
6266,25356,369,P057002,6,6,0,2012/6/7 17:46,2017/7/6 9:36
6267,25413,369,P057002,7,7,0,2012/6/7 17:46,2017/7/6 9:36
6268,25257,369,P057002,8,8,0,2012/6/7 17:46,2017/7/6 9:36
6269,29535,369,P057002,9,9,0,2012/6/7 17:46,2017/7/6 9:36
6270,29490,369,P057002,10,10,0,2012/6/7 17:46,2017/7/6 9:36
6271,25380,369,P057002,11,11,0,2012/6/7 17:46,2017/7/6 9:36
6272,25305,369,P057002,12,12,0,2012/6/7 17:46,2017/7/6 9:36
6273,25249,369,P057002,13,13,0,2012/6/7 17:46,2017/7/6 9:36
1452,20861,370,P057004,1,1,0,2012/6/7 17:46,2017/7/6 9:36
6274,20954,370,P057004,2,2,0,2012/6/7 17:46,2017/7/6 9:36
6275,20953,370,P057004,3,3,0,2012/6/7 17:46,2017/7/6 9:36
6276,20853,370,P057004,4,4,0,2012/6/7 17:46,2017/7/6 9:36
6277,20926,370,P057004,5,5,0,2012/6/7 17:46,2017/7/6 9:36
6278,20864,370,P057004,6,6,0,2012/6/7 17:46,2017/7/6 9:36
6279,20951,370,P057004,7,7,0,2012/6/7 17:46,2017/7/6 9:36
6280,20891,370,P057004,8,8,0,2012/6/7 17:46,2017/7/6 9:36
6281,20922,370,P057004,9,9,0,2012/6/7 17:46,2017/7/6 9:36
1502,20839,370,P057004,10,10,0,2012/6/7 17:46,2017/7/6 9:36
1519,20936,371,P057005,1,1,0,2012/6/7 17:46,2017/7/6 9:36
6282,29688,371,P057005,2,2,0,2012/6/7 17:46,2017/7/6 9:36
6283,20808,371,P057005,3,3,0,2012/6/7 17:46,2017/7/6 9:36
6284,20862,371,P057005,4,4,0,2012/6/7 17:46,2017/7/6 9:36
6285,20888,371,P057005,5,5,0,2012/6/7 17:46,2017/7/6 9:36
6286,20875,371,P057005,6,6,0,2012/6/7 17:46,2017/7/6 9:36
6287,20832,371,P057005,7,7,0,2012/6/7 17:46,2017/7/6 9:36
6288,20869,371,P057005,8,8,0,2012/6/7 17:46,2017/7/6 9:36
6289,20885,371,P057005,9,9,0,2012/6/7 17:46,2017/7/6 9:36
6290,20920,371,P057005,10,10,0,2012/6/7 17:46,2017/7/6 9:36
6291,20872,371,P057005,11,11,0,2012/6/7 17:46,2017/7/6 9:36
6292,20925,371,P057005,12,12,0,2012/6/7 17:46,2017/7/6 9:36
6293,20903,371,P057005,13,13,0,2012/6/7 17:46,2017/7/6 9:36
6294,20964,371,P057005,14,14,1,2012/6/7 17:46,2017/7/6 9:36
6295,20957,371,P057005,15,15,1,2012/6/7 17:46,2017/7/6 9:36
1588,20849,371,P057005,16,16,1,2012/6/7 17:46,2017/7/6 9:36
489,21278,372,P058001,1,1,0,2012/6/7 17:46,2017/7/6 9:36
6296,21362,372,P058001,2,2,0,2012/6/7 17:46,2017/7/6 9:36
6297,21388,372,P058001,3,3,0,2012/6/7 17:46,2017/7/6 9:36
6298,21317,372,P058001,4,4,0,2012/6/7 17:46,2017/7/6 9:36
6299,21397,372,P058001,5,5,0,2012/6/7 17:46,2017/7/6 9:36
6300,21363,372,P058001,6,6,0,2012/6/7 17:46,2017/7/6 9:36
1777,21289,372,P058001,7,7,0,2012/6/7 17:46,2017/7/6 9:36
6301,21357,372,P058001,8,8,0,2012/6/7 17:46,2017/7/6 9:36
6302,21385,372,P058001,9,9,0,2012/6/7 17:46,2017/7/6 9:36
6303,21359,372,P058001,10,10,0,2012/6/7 17:46,2017/7/6 9:36
6304,29431,372,P058001,11,11,0,2012/6/7 17:46,2017/7/6 9:36
6305,21303,372,P058001,12,12,0,2012/6/7 17:46,2017/7/6 9:36
6306,21337,372,P058001,13,13,0,2012/6/7 17:46,2017/7/6 9:36
6307,21327,372,P058001,14,14,0,2012/6/7 17:46,2017/7/6 9:36
6308,21283,372,P058001,15,15,0,2012/6/7 17:46,2017/7/6 9:36
6309,29597,372,P058001,16,16,0,2012/6/7 17:46,2017/7/6 9:36
6310,21284,372,P058001,17,17,0,2012/6/7 17:46,2017/7/6 9:36
5276,22474,373,P059001,1,1,0,2012/6/7 17:46,2017/7/6 9:36
6311,22356,373,P059001,2,2,0,2012/6/7 17:46,2017/7/6 9:36
6312,22292,373,P059001,3,3,0,2012/6/7 17:46,2017/7/6 9:36
6313,22336,373,P059001,4,4,0,2012/6/7 17:46,2017/7/6 9:36
6314,22353,373,P059001,5,5,0,2012/6/7 17:46,2017/7/6 9:36
6315,22200,373,P059001,6,6,0,2012/6/7 17:46,2017/7/6 9:36
6312,22292,373,P059001,7,999,0,2012/6/7 17:46,2017/7/6 9:36
6316,26484,374,P060001,1,1,0,2012/6/7 17:46,2017/7/6 9:36
6317,26276,374,P060001,2,2,0,2012/6/7 17:46,2017/7/6 9:36
6318,26518,374,P060001,3,3,0,2012/6/7 17:46,2017/7/6 9:36
6319,26451,374,P060001,4,4,0,2012/6/7 17:46,2017/7/6 9:36
6320,26412,374,P060001,5,5,0,2012/6/7 17:46,2017/7/6 9:36
6321,26381,374,P060001,6,6,0,2012/6/7 17:46,2017/7/6 9:36
6322,26411,374,P060001,7,7,0,2012/6/7 17:46,2017/7/6 9:36
6323,26380,374,P060001,8,8,0,2012/6/7 17:46,2017/7/6 9:36
6324,26431,374,P060001,9,9,0,2012/6/7 17:46,2017/7/6 9:36
6325,26519,374,P060001,10,10,0,2012/6/7 17:46,2017/7/6 9:36
6326,26383,374,P060001,11,11,0,2012/6/7 17:46,2017/7/6 9:36
6327,26319,374,P060001,12,12,0,2012/6/7 17:46,2017/7/6 9:36
6328,26549,374,P060001,13,13,0,2012/6/7 17:46,2017/7/6 9:36
6329,26492,374,P060001,14,14,0,2012/6/7 17:46,2017/7/6 9:36
6330,26301,374,P060001,15,15,0,2012/6/7 17:46,2017/7/6 9:36
6331,26390,374,P060001,16,16,0,2012/6/7 17:46,2017/7/6 9:36
6332,26377,374,P060001,17,17,0,2012/6/7 17:46,2017/7/6 9:36
6333,26482,374,P060001,18,18,0,2012/6/7 17:46,2017/7/6 9:36
6334,26505,374,P060001,19,19,0,2012/6/7 17:46,2017/7/6 9:36
6335,26535,374,P060001,20,20,0,2012/6/7 17:46,2017/7/6 9:36
6336,26465,374,P060001,21,21,0,2012/6/7 17:46,2017/7/6 9:36
6337,26292,374,P060001,22,22,0,2012/6/7 17:46,2017/7/6 9:36
6338,26479,374,P060001,23,23,0,2012/6/7 17:46,2017/7/6 9:36
6339,26379,374,P060001,24,24,0,2012/6/7 17:46,2017/7/6 9:36
6340,26522,374,P060001,25,25,0,2012/6/7 17:46,2017/7/6 9:36
6341,29492,374,P060001,26,26,0,2012/6/7 17:46,2017/7/6 9:36
6342,26509,374,P060001,27,27,0,2012/6/7 17:46,2017/7/6 9:36
6343,26540,374,P060001,28,28,0,2012/6/7 17:46,2017/7/6 9:36
6344,26504,374,P060001,29,29,0,2012/6/7 17:46,2017/7/6 9:36
6345,26310,374,P060001,30,30,0,2012/6/7 17:46,2017/7/6 9:36
6346,26425,374,P060001,31,31,0,2012/6/7 17:46,2017/7/6 9:36
6347,26264,374,P060001,32,32,0,2012/6/7 17:46,2017/7/6 9:36
6348,26283,374,P060001,33,33,0,2012/6/7 17:46,2017/7/6 9:36
6349,26382,374,P060001,34,34,0,2012/6/7 17:46,2017/7/6 9:36
6350,26303,374,P060001,35,35,0,2012/6/7 17:46,2017/7/6 9:36
6351,26550,374,P060001,36,36,0,2012/6/7 17:46,2017/7/6 9:36
6352,26577,374,P060001,37,37,0,2012/6/7 17:46,2017/7/6 9:36
6353,26396,374,P060001,38,38,0,2012/6/7 17:46,2017/7/6 9:36
6354,26572,374,P060001,39,39,0,2012/6/7 17:46,2017/7/6 9:36
6355,26388,374,P060001,40,40,0,2012/6/7 17:46,2017/7/6 9:36
6356,26322,374,P060001,41,41,0,2012/6/7 17:46,2017/7/6 9:36
6357,26455,374,P060001,42,42,0,2012/6/7 17:46,2017/7/6 9:36
6358,26385,374,P060001,43,43,0,2012/6/7 17:46,2017/7/6 9:36
6355,26388,375,P060002,1,1,0,2012/6/7 17:46,2017/7/6 9:36
6359,26481,375,P060002,2,2,0,2012/6/7 17:46,2017/7/6 9:36
6360,26585,375,P060002,3,3,0,2012/6/7 17:46,2017/7/6 9:36
6361,26531,375,P060002,4,4,0,2012/6/7 17:46,2017/7/6 9:36
6362,26384,375,P060002,5,5,0,2012/6/7 17:46,2017/7/6 9:36
6363,26528,375,P060002,6,6,0,2012/6/7 17:46,2017/7/6 9:36
6364,26378,375,P060002,7,7,0,2012/6/7 17:46,2017/7/6 9:36
6365,28934,376,P061001,1,1,0,2012/6/7 17:46,2017/7/6 9:36
6366,28965,376,P061001,2,2,0,2012/6/7 17:46,2017/7/6 9:36
6367,28954,376,P061001,3,3,0,2012/6/7 17:46,2017/7/6 9:36
6368,28976,376,P061001,4,4,0,2012/6/7 17:46,2017/7/6 9:36
6369,28912,376,P061001,5,5,0,2012/6/7 17:46,2017/7/6 9:36
6370,28918,376,P061001,6,6,0,2012/6/7 17:46,2017/7/6 9:36
6371,28995,376,P061001,7,7,0,2012/6/7 17:46,2017/7/6 9:36
6372,28987,376,P061001,8,8,0,2012/6/7 17:46,2017/7/6 9:36
6373,28978,376,P061001,9,9,0,2012/6/7 17:46,2017/7/6 9:36
6374,28980,376,P061001,10,10,0,2012/6/7 17:46,2017/7/6 9:36
6375,28989,376,P061001,11,11,0,2012/6/7 17:46,2017/7/6 9:36
6375,28989,377,P061002,1,1,0,2012/6/7 17:46,2017/7/6 9:36
6376,28956,377,P061002,2,2,0,2012/6/7 17:46,2017/7/6 9:36
6377,28913,377,P061002,3,3,0,2012/6/7 17:46,2017/7/6 9:36
6378,28944,377,P061002,4,4,0,2012/6/7 17:46,2017/7/6 9:36
6379,28941,377,P061002,5,5,0,2012/6/7 17:46,2017/7/6 9:36
6380,28958,377,P061002,6,6,0,2012/6/7 17:46,2017/7/6 9:36
6381,29001,377,P061002,7,7,0,2012/6/7 17:46,2017/7/6 9:36
6382,29023,377,P061002,8,8,0,2012/6/7 17:46,2017/7/6 9:36
6383,29003,377,P061002,9,9,0,2012/6/7 17:46,2017/7/6 9:36
6384,28924,377,P061002,10,10,0,2012/6/7 17:46,2017/7/6 9:36
6385,29030,377,P061002,11,11,0,2012/6/7 17:46,2017/7/6 9:36
6386,28966,377,P061002,12,12,0,2012/6/7 17:46,2017/7/6 9:36
6387,28939,377,P061002,13,13,0,2012/6/7 17:46,2017/7/6 9:36
6388,28991,377,P061002,14,14,0,2012/6/7 17:46,2017/7/6 9:36
6372,28987,378,P061003,1,1,0,2012/6/7 17:46,2017/7/6 9:36
6389,28937,378,P061003,2,2,0,2012/6/7 17:46,2017/7/6 9:36
6390,28986,378,P061003,3,3,0,2012/6/7 17:46,2017/7/6 9:36
6391,29008,378,P061003,4,4,0,2012/6/7 17:46,2017/7/6 9:36
6391,29008,379,P061004,1,1,0,2012/6/7 17:46,2017/7/6 9:36
6392,29025,379,P061004,2,2,0,2012/6/7 17:46,2017/7/6 9:36
6393,28998,379,P061004,3,3,0,2012/6/7 17:46,2017/7/6 9:36
6394,28992,379,P061004,4,4,0,2012/6/7 17:46,2017/7/6 9:36
6395,28979,379,P061004,5,5,0,2012/6/7 17:46,2017/7/6 9:36
6396,28996,379,P061004,6,6,0,2012/6/7 17:46,2017/7/6 9:36
6397,28955,379,P061004,7,7,0,2012/6/7 17:46,2017/7/6 9:36
6398,28981,379,P061004,8,8,0,2012/6/7 17:46,2017/7/6 9:36
6399,28997,379,P061004,9,9,0,2012/6/7 17:46,2017/7/6 9:36
6380,28958,379,P061004,10,10,0,2012/6/7 17:46,2017/7/6 9:36
1125,21710,380,P063001,1,1,0,2012/6/7 17:46,2017/7/6 9:36
6400,21689,380,P063001,2,2,0,2012/6/7 17:46,2017/7/6 9:36
6401,21664,380,P063001,3,3,0,2012/6/7 17:46,2017/7/6 9:36
6402,21598,380,P063001,4,4,0,2012/6/7 17:46,2017/7/6 9:36
6403,21701,380,P063001,5,5,0,2012/6/7 17:46,2017/7/6 9:36
6404,21610,380,P063001,6,6,0,2012/6/7 17:46,2017/7/6 9:36
6405,21668,380,P063001,7,7,0,2012/6/7 17:46,2017/7/6 9:36
6406,21650,380,P063001,8,8,0,2012/6/7 17:46,2017/7/6 9:36
6407,21626,380,P063001,9,9,0,2012/6/7 17:46,2017/7/6 9:36
6408,21654,380,P063001,10,10,0,2012/6/7 17:46,2017/7/6 9:36
6409,21614,380,P063001,11,11,0,2012/6/7 17:46,2017/7/6 9:36
6410,21611,380,P063001,12,12,0,2012/6/7 17:46,2017/7/6 9:36
6411,21687,380,P063001,13,13,0,2012/6/7 17:46,2017/7/6 9:36
6412,21630,380,P063001,14,14,0,2012/6/7 17:46,2017/7/6 9:36
860,21612,380,P063001,15,15,0,2012/6/7 17:46,2017/7/6 9:36
5284,22413,381,P064001,1,1,0,2012/6/7 17:46,2017/7/6 9:36
6413,29437,381,P064001,2,2,0,2012/6/7 17:46,2017/7/6 9:36
3464,26865,382,P065001,1,1,0,2012/6/7 17:46,2017/7/6 9:36
6414,29109,382,P065001,2,2,0,2012/6/7 17:46,2017/7/6 9:36
6415,26849,382,P065001,3,3,0,2012/6/7 17:46,2017/7/6 9:36
6416,26891,382,P065001,4,4,0,2012/6/7 17:46,2017/7/6 9:36
6417,26847,382,P065001,5,5,0,2012/6/7 17:46,2017/7/6 9:36
6418,26888,382,P065001,6,6,0,2012/6/7 17:46,2017/7/6 9:36
6419,29382,382,P065001,7,7,0,2012/6/7 17:46,2017/7/6 9:36
6420,26876,382,P065001,8,8,0,2012/6/7 17:46,2017/7/6 9:36
6421,26913,382,P065001,9,9,0,2012/6/7 17:46,2017/7/6 9:36
6422,21219,383,P066001,1,1,0,2012/6/7 17:46,2017/7/6 9:36
6423,21233,383,P066001,2,2,0,2012/6/7 17:46,2017/7/6 9:36
6424,21171,383,P066001,3,3,0,2012/6/7 17:46,2017/7/6 9:36
6425,21166,383,P066001,4,4,0,2012/6/7 17:46,2017/7/6 9:36
6426,21135,383,P066001,5,5,0,2012/6/7 17:46,2017/7/6 9:36
6427,21179,383,P066001,6,6,0,2012/6/7 17:46,2017/7/6 9:36
6428,21273,383,P066001,7,7,0,2012/6/7 17:46,2017/7/6 9:36
6429,21175,383,P066001,8,8,0,2012/6/7 17:46,2017/7/6 9:36
6430,21140,383,P066001,9,9,0,2012/6/7 17:46,2017/7/6 9:36
6431,21252,383,P066001,10,10,0,2012/6/7 17:46,2017/7/6 9:36
6432,21197,383,P066001,11,11,0,2012/6/7 17:46,2017/7/6 9:36
6433,21139,383,P066001,12,12,0,2012/6/7 17:46,2017/7/6 9:36
6434,21143,383,P066001,13,13,0,2012/6/7 17:46,2017/7/6 9:36
6435,21184,383,P066001,14,14,0,2012/6/7 17:46,2017/7/6 9:36
6436,21169,383,P066001,15,15,0,2012/6/7 17:46,2017/7/6 9:36
6437,21147,383,P066001,16,16,0,2012/6/7 17:46,2017/7/6 9:36
6438,21246,383,P066001,17,17,0,2012/6/7 17:46,2017/7/6 9:36
6439,21172,383,P066001,18,18,0,2012/6/7 17:46,2017/7/6 9:36
6440,21141,383,P066001,19,19,0,2012/6/7 17:46,2017/7/6 9:36
6441,21227,383,P066001,20,20,0,2012/6/7 17:46,2017/7/6 9:36
6442,21181,383,P066001,21,21,0,2012/6/7 17:46,2017/7/6 9:36
6443,21203,383,P066001,22,22,0,2012/6/7 17:46,2017/7/6 9:36
6444,21156,383,P066001,23,23,0,2012/6/7 17:46,2017/7/6 9:36
6445,21255,383,P066001,24,24,0,2012/6/7 17:46,2017/7/6 9:36
6446,21157,383,P066001,25,25,0,2012/6/7 17:46,2017/7/6 9:36
6447,21263,383,P066001,26,26,0,2012/6/7 17:46,2017/7/6 9:36
6448,21201,383,P066001,27,27,0,2012/6/7 17:46,2017/7/6 9:36
6449,21153,383,P066001,28,28,0,2012/6/7 17:46,2017/7/6 9:36
499,21174,383,P066001,29,29,0,2012/6/7 17:46,2017/7/6 9:36
543,22741,384,P068001,1,1,0,2012/6/7 17:46,2017/7/6 9:36
6450,22993,384,P068001,2,2,0,2012/6/7 17:46,2017/7/6 9:36
6451,22702,384,P068001,3,3,0,2012/6/7 17:46,2017/7/6 9:36
6452,23046,384,P068001,4,4,0,2012/6/7 17:46,2017/7/6 9:36
6453,23044,384,P068001,5,5,0,2012/6/7 17:46,2017/7/6 9:36
6454,22929,384,P068001,6,6,0,2012/6/7 17:46,2017/7/6 9:36
5147,22723,384,P068001,7,7,0,2012/6/7 17:46,2017/7/6 9:36
6455,22773,384,P068001,8,8,0,2012/6/7 17:46,2017/7/6 9:36
6456,22536,384,P068001,9,9,0,2012/6/7 17:46,2017/7/6 9:36
6457,22689,384,P068001,10,10,0,2012/6/7 17:46,2017/7/6 9:36
6458,22622,384,P068001,11,11,0,2012/6/7 17:46,2017/7/6 9:36
6459,22818,384,P068001,12,12,0,2012/6/7 17:46,2017/7/6 9:36
6460,22783,384,P068001,13,13,0,2012/6/7 17:46,2017/7/6 9:36
6461,22764,384,P068001,14,14,0,2012/6/7 17:46,2017/7/6 9:36
6462,22636,384,P068001,15,15,0,2012/6/7 17:46,2017/7/6 9:36
6463,22682,384,P068001,16,16,0,2012/6/7 17:46,2017/7/6 9:36
6464,22516,384,P068001,17,17,0,2012/6/7 17:46,2017/7/6 9:36
632,23275,384,P068001,18,18,0,2012/6/7 17:46,2017/7/6 9:36
6465,23344,384,P068001,19,19,0,2012/6/7 17:46,2017/7/6 9:36
6466,23065,384,P068001,20,20,0,2012/6/7 17:46,2017/7/6 9:36
